t,g
"2025-06-24 06:20:09",224.27
"2025-06-24 07:21:21",224.27
"2025-06-24 08:22:35",224.27
"2025-06-24 09:23:48",224.08
"2025-06-24 10:25:02",224.08
"2025-06-24 11:26:15",224.08
"2025-06-24 12:27:29",224.08
"2025-06-24 13:28:42",224.08
"2025-06-24 14:29:55",224.08
"2025-06-24 15:31:08",224.08
"2025-06-24 16:32:21",224.08
"2025-06-24 17:33:34",224.03
"2025-06-24 18:34:47",224.03
"2025-06-24 19:35:59",224.03
"2025-06-24 20:37:11",223.98
"2025-06-24 21:38:22",223.94
"2025-06-24 22:39:51",223.84
"2025-06-24 23:41:20",223.89
"2025-06-25 00:42:41",223.89
"2025-06-25 01:44:01",223.79
"2025-06-25 02:45:30",223.79
"2025-06-25 03:46:58",223.79
"2025-06-25 04:48:27",223.75
"2025-06-25 05:49:55",223.79
"2025-06-25 06:51:15",223.7
"2025-06-25 07:52:35",223.65
"2025-06-25 08:54:04",223.65
"2025-06-25 09:55:33",223.65
"2025-06-25 10:56:45",223.65
"2025-06-25 11:57:57",223.7
"2025-06-25 12:59:10",223.46
"2025-06-25 14:00:22",223.46
"2025-06-25 15:01:50",223.51
"2025-06-25 16:03:17",223.51
"2025-06-25 17:04:45",223.51
"2025-06-25 18:06:13",223.51
"2025-06-25 19:07:41",223.51
"2025-06-25 20:09:09",223.46
"2025-06-25 21:10:37",223.46
"2025-06-25 22:12:04",223.37
"2025-06-25 23:13:30",223.42
"2025-06-26 00:14:56",223.32
"2025-06-26 01:16:23",223.32
"2025-06-26 02:17:49",223.37
"2025-06-26 03:19:16",223.27
"2025-06-26 04:20:42",223.27
"2025-06-26 05:22:10",223.27
"2025-06-26 06:23:37",223.13
"2025-06-26 07:25:04",223.13
"2025-06-26 08:26:31",223.13
"2025-06-26 09:27:59",223.09
"2025-06-26 10:29:26",223.13
"2025-06-26 11:30:56",223.13
"2025-06-26 12:32:26",222.94
"2025-06-26 13:33:54",222.94
"2025-06-26 14:35:22",222.94
"2025-06-26 15:36:44",222.94
"2025-06-26 16:38:05",222.94
"2025-06-26 17:39:19",222.94
"2025-06-26 18:40:32",222.94
"2025-06-26 19:41:44",222.94
"2025-06-26 20:42:55",222.8
"2025-06-26 21:44:09",222.8
"2025-06-26 22:45:22",222.8
"2025-06-26 23:46:36",222.8
"2025-06-27 00:47:49",222.75
"2025-06-27 01:49:02",222.75
"2025-06-27 02:50:15",222.71
"2025-06-27 03:51:29",222.66
"2025-06-27 04:52:43",222.52
"2025-06-27 05:53:58",222.52
"2025-06-27 06:55:12",222.47
"2025-06-27 07:56:28",222.47
"2025-06-27 08:57:43",222.47
"2025-06-27 09:58:59",222.33
"2025-06-27 11:00:15",222.33
"2025-06-27 12:01:32",222.33
"2025-06-27 13:02:48",222.33
"2025-06-27 14:04:05",222.33
"2025-06-27 15:05:22",222.33
"2025-06-27 16:06:39",222.28
"2025-06-27 17:07:55",222.28
"2025-06-27 18:09:12",222.33
"2025-06-27 19:10:29",222.23
"2025-06-27 20:11:45",222.23
"2025-06-27 21:13:01",222.23
"2025-06-27 22:14:17",222.09
"2025-06-27 23:15:33",222.14
"2025-06-28 00:16:48",222.09
"2025-06-28 01:18:03",222.14
"2025-06-28 02:19:18",222.09
"2025-06-28 03:20:32",222.09
"2025-06-28 04:21:47",222.04
"2025-06-28 05:23:02",221.99
"2025-06-28 06:24:19",222.04
"2025-06-28 07:25:36",221.99
"2025-06-28 08:26:53",221.95
"2025-06-28 09:28:09",221.9
"2025-06-28 10:29:26",221.8
"2025-06-28 11:30:43",221.8
"2025-06-28 12:32:02",221.71
"2025-06-28 13:33:20",221.76
"2025-06-28 14:34:38",221.76
"2025-06-28 15:35:55",221.8
"2025-06-28 16:37:13",221.76
"2025-06-28 17:38:30",221.71
"2025-06-28 18:39:48",221.71
"2025-06-28 19:41:06",221.71
"2025-06-28 20:42:25",221.66
"2025-06-28 21:43:43",221.71
"2025-06-28 22:45:02",221.57
"2025-06-28 23:46:20",221.52
"2025-06-29 00:47:39",221.61
"2025-06-29 01:48:57",221.57
"2025-06-29 02:50:16",221.47
"2025-06-29 03:51:35",221.52
"2025-06-29 04:52:54",221.47
"2025-06-29 05:54:12",221.42
"2025-06-29 06:55:31",221.47
"2025-06-29 07:56:50",221.33
"2025-06-29 08:58:09",221.38
"2025-06-29 09:59:28",221.38
"2025-06-29 11:00:46",221.14
"2025-06-29 12:02:04",221.14
"2025-06-29 13:03:22",221.09
"2025-06-29 14:04:40",221.14
"2025-06-29 15:05:57",221.14
"2025-06-29 16:07:14",221.14
"2025-06-29 17:08:30",221.09
"2025-06-29 18:09:46",221.09
"2025-06-29 19:11:00",221.09
"2025-06-29 20:12:14",221.14
"2025-06-29 21:13:27",221.04
"2025-06-29 22:14:40",221.04
"2025-06-29 23:15:53",221.09
"2025-06-30 00:17:05",221.09
"2025-06-30 01:18:18",221.09
"2025-06-30 02:19:30",220.95
"2025-06-30 03:20:43",221.04
"2025-06-30 04:21:55",220.99
"2025-06-30 05:23:08",220.85
"2025-06-30 06:24:21",220.85
"2025-06-30 07:25:36",220.85
"2025-06-30 08:26:50",220.8
"2025-06-30 09:28:05",220.85
"2025-06-30 10:29:20",220.8
"2025-06-30 11:30:35",220.8
"2025-06-30 12:31:50",220.71
"2025-06-30 13:33:06",220.76
"2025-06-30 14:34:21",220.76
"2025-06-30 15:35:36",220.52
"2025-06-30 16:36:50",220.61
"2025-06-30 17:38:05",220.52
"2025-06-30 18:39:19",220.57
"2025-06-30 19:40:34",220.57
"2025-06-30 20:41:49",220.52
"2025-06-30 21:43:02",220.52
"2025-06-30 22:44:15",220.57
"2025-06-30 23:45:28",220.57
"2025-07-01 00:46:41",220.52
"2025-07-01 01:48:01",220.52
"2025-07-01 02:49:21",220.57
"2025-07-01 03:50:42",220.57
"2025-07-01 04:52:02",220.37
"2025-07-01 05:53:23",220.37
"2025-07-01 06:54:43",220.33
"2025-07-01 07:55:56",220.28
"2025-07-01 08:57:09",220.33
"2025-07-01 09:58:22",220.28
"2025-07-01 10:59:35",220.28
"2025-07-01 12:00:48",220.28
"2025-07-01 13:02:01",220.28
"2025-07-01 14:03:15",220.28
"2025-07-01 15:04:29",220.14
"2025-07-01 16:05:42",220.14
"2025-07-01 17:06:54",220.14
"2025-07-01 18:08:07",220.14
"2025-07-01 19:09:19",220.09
"2025-07-01 20:10:47",220.09
"2025-07-01 21:12:15",220.09
"2025-07-01 22:13:43",220.14
"2025-07-01 23:15:11",220.09
"2025-07-02 00:16:38",220.09
"2025-07-02 01:18:04",220.09
"2025-07-02 02:19:33",220.09
"2025-07-02 03:21:01",219.99
"2025-07-02 04:22:21",219.9
"2025-07-02 05:23:41",219.9
"2025-07-02 06:25:10",219.85
"2025-07-02 07:26:38",219.9
"2025-07-02 08:27:50",219.85
"2025-07-02 09:29:02",219.8
"2025-07-02 10:30:14",219.85
"2025-07-02 11:31:25",219.8
"2025-07-02 12:32:38",219.85
"2025-07-02 13:33:50",219.75
"2025-07-02 14:35:03",219.75
"2025-07-02 15:36:15",219.75
"2025-07-02 16:37:28",219.71
"2025-07-02 17:38:40",219.61
"2025-07-02 18:39:52",219.71
"2025-07-02 19:41:03",219.71
"2025-07-02 20:42:15",219.61
"2025-07-02 21:43:26",219.66
"2025-07-02 22:44:54",219.66
"2025-07-02 23:46:22",219.66
"2025-07-03 00:47:51",219.61
"2025-07-03 01:49:19",219.61
"2025-07-03 02:50:48",219.51
"2025-07-03 03:52:16",219.56
"2025-07-03 04:53:36",219.51
"2025-07-03 05:54:56",219.56
"2025-07-03 06:56:09",219.37
"2025-07-03 07:57:21",219.28
"2025-07-03 08:58:33",219.32
"2025-07-03 09:59:45",219.32
"2025-07-03 11:00:58",219.37
"2025-07-03 12:02:10",219.23
"2025-07-03 13:03:22",219.28
"2025-07-03 14:04:33",219.23
"2025-07-03 15:05:45",219.28
"2025-07-03 16:06:56",219.13
"2025-07-03 17:08:25",219.13
"2025-07-03 18:09:53",219.08
"2025-07-03 19:11:21",219.08
"2025-07-03 20:12:48",219.08
"2025-07-03 21:14:15",218.94
"2025-07-03 22:15:42",218.94
"2025-07-03 23:17:09",218.99
"2025-07-04 00:18:35",218.94
"2025-07-04 01:20:02",219.04
"2025-07-04 02:21:29",218.94
"2025-07-04 03:22:55",218.94
"2025-07-04 04:24:21",218.94
"2025-07-04 05:25:49",218.94
"2025-07-04 06:27:17",218.75
"2025-07-04 07:28:46",218.75
"2025-07-04 08:30:15",218.75
"2025-07-04 09:31:36",218.75
"2025-07-04 10:32:56",218.7
"2025-07-04 11:34:08",218.65
"2025-07-04 12:35:20",218.65
"2025-07-04 13:36:32",218.61
"2025-07-04 14:37:44",218.61
"2025-07-04 15:39:05",218.56
"2025-07-04 16:40:25",218.46
"2025-07-04 17:41:54",218.51
"2025-07-04 18:43:22",218.46
"2025-07-04 19:44:43",218.51
"2025-07-04 20:46:03",218.41
"2025-07-04 21:47:32",218.37
"2025-07-04 22:49:00",218.41
"2025-07-04 23:50:28",218.32
"2025-07-05 00:51:56",218.13
"2025-07-05 01:53:23",218.22
"2025-07-05 02:54:50",218.17
"2025-07-05 03:56:19",218.22
"2025-07-05 04:57:47",218.13
"2025-07-05 05:59:00",218.13
"2025-07-05 07:00:12",218.13
"2025-07-05 08:01:25",218.17
"2025-07-05 09:02:37",218.13
"2025-07-05 10:03:51",218.08
"2025-07-05 11:05:05",218.08
"2025-07-05 12:06:19",217.98
"2025-07-05 13:07:33",217.98
"2025-07-05 14:08:47",217.93
"2025-07-05 15:10:00",217.89
"2025-07-05 16:11:13",217.84
"2025-07-05 17:12:26",217.93
"2025-07-05 18:13:39",217.84
"2025-07-05 19:14:51",217.79
"2025-07-05 20:16:11",217.74
"2025-07-05 21:17:30",217.74
"2025-07-05 22:18:58",217.74
"2025-07-05 23:20:25",217.79
"2025-07-06 00:21:53",217.74
"2025-07-06 01:23:21",217.5
"2025-07-06 02:24:49",217.55
"2025-07-06 03:26:17",217.55
"2025-07-06 04:27:37",217.55
"2025-07-06 05:28:57",217.55
"2025-07-06 06:30:10",217.55
"2025-07-06 07:31:22",217.5
"2025-07-06 08:32:34",217.55
"2025-07-06 09:33:46",217.55
"2025-07-06 10:34:59",217.45
"2025-07-06 11:36:12",217.45
"2025-07-06 12:37:24",217.45
"2025-07-06 13:38:36",217.45
"2025-07-06 14:39:49",217.41
"2025-07-06 15:41:01",217.36
"2025-07-06 16:42:13",217.41
"2025-07-06 17:43:25",217.41
"2025-07-06 18:44:53",217.36
"2025-07-06 19:46:21",217.21
"2025-07-06 20:47:48",217.26
"2025-07-06 21:49:14",217.21
"2025-07-06 22:50:41",217.16
"2025-07-06 23:52:07",217.21
"2025-07-07 00:53:33",217.16
"2025-07-07 01:54:58",217.16
"2025-07-07 02:56:25",217.21
"2025-07-07 03:57:51",217.16
"2025-07-07 04:59:18",217.02
"2025-07-07 06:00:45",217.02
"2025-07-07 07:02:12",217.02
"2025-07-07 08:03:38",217.02
"2025-07-07 09:05:06",217.02
"2025-07-07 10:06:34",216.88
"2025-07-07 11:08:02",216.88
"2025-07-07 12:09:29",216.88
"2025-07-07 13:10:57",216.88
"2025-07-07 14:12:24",216.88
"2025-07-07 15:13:52",216.83
"2025-07-07 16:15:19",216.78
"2025-07-07 17:16:45",216.83
"2025-07-07 18:18:11",216.83
"2025-07-07 19:19:36",216.83
"2025-07-07 20:21:01",216.83
"2025-07-07 21:22:26",216.73
"2025-07-07 22:23:51",216.68
"2025-07-07 23:25:15",216.68
"2025-07-08 00:26:39",216.64
"2025-07-08 01:28:04",216.59
"2025-07-08 02:29:28",216.59
"2025-07-08 03:30:53",216.44
"2025-07-08 04:32:18",216.54
"2025-07-08 05:33:44",216.49
"2025-07-08 06:35:09",216.44
"2025-07-08 07:36:35",216.39
"2025-07-08 08:38:01",216.35
"2025-07-08 09:39:27",216.39
"2025-07-08 10:40:53",216.39
"2025-07-08 11:42:19",216.3
"2025-07-08 12:43:44",216.3
"2025-07-08 13:45:10",216.3
"2025-07-08 14:46:36",216.25
"2025-07-08 15:48:01",216.2
"2025-07-08 16:49:26",216.25
"2025-07-08 17:50:51",216.25
"2025-07-08 18:52:15",216.15
"2025-07-08 19:53:39",216.15
"2025-07-08 20:55:02",216.15
"2025-07-08 21:56:26",216.11
"2025-07-08 22:57:49",216.01
"2025-07-08 23:59:11",216.06
"2025-07-09 01:00:33",216.01
"2025-07-09 02:01:55",216.01
"2025-07-09 03:03:17",216.06
"2025-07-09 04:04:40",215.91
"2025-07-09 05:06:02",215.77
"2025-07-09 06:07:25",215.77
"2025-07-09 07:08:48",215.77
"2025-07-09 08:10:12",215.77
"2025-07-09 09:11:36",215.77
"2025-07-09 10:13:01",215.77
"2025-07-09 11:14:25",215.77
"2025-07-09 12:15:50",215.77
"2025-07-09 13:17:14",215.77
"2025-07-09 14:18:40",215.67
"2025-07-09 15:20:05",215.72
"2025-07-09 16:21:31",215.72
"2025-07-09 17:22:56",215.62
"2025-07-09 18:24:22",215.67
"2025-07-09 19:25:47",215.58
"2025-07-09 20:27:13",215.53
"2025-07-09 21:28:38",215.58
"2025-07-09 22:30:04",215.58
"2025-07-09 23:31:30",215.58
"2025-07-10 00:32:57",215.48
"2025-07-10 01:34:24",215.48
"2025-07-10 02:35:51",215.48
"2025-07-10 03:37:18",215.53
"2025-07-10 04:38:45",215.43
"2025-07-10 05:40:12",215.43
"2025-07-10 06:41:39",215.38
"2025-07-10 07:43:06",215.38
"2025-07-10 08:44:33",215.38
"2025-07-10 09:46:00",215.38
"2025-07-10 10:47:27",215.38
"2025-07-10 11:48:54",215.38
"2025-07-10 12:50:20",215.14
"2025-07-10 13:51:47",215.14
"2025-07-10 14:53:14",215.19
"2025-07-10 15:54:41",215.14
"2025-07-10 16:56:08",215.14
"2025-07-10 17:57:35",215.14
"2025-07-10 18:59:02",215.14
"2025-07-10 20:00:29",215.04
"2025-07-10 21:01:56",215.04
"2025-07-10 22:03:23",215.04
"2025-07-10 23:04:50",215.04
"2025-07-11 00:06:17",214.95
"2025-07-11 01:07:43",214.9
"2025-07-11 02:09:09",214.95
"2025-07-11 03:10:38",214.95
"2025-07-11 04:12:06",214.95
"2025-07-11 05:13:35",214.8
"2025-07-11 06:15:03",214.8
"2025-07-11 07:16:24",214.8
"2025-07-11 08:17:45",214.75
"2025-07-11 09:18:57",214.71
"2025-07-11 10:20:08",214.56
"2025-07-11 11:21:21",214.56
"2025-07-11 12:22:33",214.56
"2025-07-11 13:23:46",214.51
"2025-07-11 14:24:58",214.56
"2025-07-11 15:26:10",214.56
"2025-07-11 16:27:22",214.51
"2025-07-11 17:28:43",214.56
"2025-07-11 18:30:03",214.56
"2025-07-11 19:31:31",214.51
"2025-07-11 20:32:58",214.46
"2025-07-11 21:34:25",214.46
"2025-07-11 22:35:52",214.51
"2025-07-11 23:37:19",214.46
"2025-07-12 00:38:45",214.42
"2025-07-12 01:40:11",214.42
"2025-07-12 02:41:36",214.42
"2025-07-12 03:43:03",214.37
"2025-07-12 04:44:30",214.37
"2025-07-12 05:45:58",214.32
"2025-07-12 06:47:26",214.37
"2025-07-12 07:48:54",214.32
"2025-07-12 08:50:21",214.37
"2025-07-12 09:51:50",214.27
"2025-07-12 10:53:18",214.22
"2025-07-12 11:54:46",214.17
"2025-07-12 12:56:14",214.17
"2025-07-12 13:57:42",214.17
"2025-07-12 14:59:10",214.17
"2025-07-12 16:00:38",213.98
"2025-07-12 17:02:06",213.98
"2025-07-12 18:03:34",213.98
"2025-07-12 19:05:02",213.98
"2025-07-12 20:06:30",213.98
"2025-07-12 21:07:58",213.84
"2025-07-12 22:09:25",213.93
"2025-07-12 23:10:51",213.93
"2025-07-13 00:12:17",213.93
"2025-07-13 01:13:42",213.88
"2025-07-13 02:15:08",213.79
"2025-07-13 03:16:33",213.84
"2025-07-13 04:17:58",213.84
"2025-07-13 05:19:23",213.84
"2025-07-13 06:20:50",213.79
"2025-07-13 07:22:17",213.69
"2025-07-13 08:23:44",213.69
"2025-07-13 09:25:11",213.69
"2025-07-13 10:26:39",213.59
"2025-07-13 11:28:06",213.64
"2025-07-13 12:29:34",213.64
"2025-07-13 13:31:02",213.59
"2025-07-13 14:32:30",213.5
"2025-07-13 15:33:57",213.55
"2025-07-13 16:35:24",213.55
"2025-07-13 17:36:51",213.4
"2025-07-13 18:38:16",213.5
"2025-07-13 19:39:41",213.35
"2025-07-13 20:41:05",213.3
"2025-07-13 21:42:29",213.35
"2025-07-13 22:43:54",213.3
"2025-07-13 23:45:18",213.35
"2025-07-14 00:46:42",213.35
"2025-07-14 01:48:05",213.35
"2025-07-14 02:49:30",213.35
"2025-07-14 03:50:54",213.3
"2025-07-14 04:52:19",213.21
"2025-07-14 05:53:43",213.21
"2025-07-14 06:55:08",213.21
"2025-07-14 07:56:32",213.21
"2025-07-14 08:57:58",213.16
"2025-07-14 09:59:24",213.11
"2025-07-14 11:00:50",213.11
"2025-07-14 12:02:16",213.11
"2025-07-14 13:03:43",213.16
"2025-07-14 14:05:09",213.06
"2025-07-14 15:06:36",213.01
"2025-07-14 16:08:02",213.01
"2025-07-14 17:09:28",213.01
"2025-07-14 18:10:53",213.01
"2025-07-14 19:12:18",213.01
"2025-07-14 20:13:43",212.96
"2025-07-14 21:15:08",212.96
"2025-07-14 22:16:32",212.96
"2025-07-14 23:17:56",212.92
"2025-07-15 00:19:20",212.96
"2025-07-15 01:20:44",212.96
"2025-07-15 02:22:07",212.96
"2025-07-15 03:23:32",212.72
"2025-07-15 04:24:56",212.77
"2025-07-15 05:26:21",212.77
"2025-07-15 06:27:46",212.77
"2025-07-15 07:29:12",212.77
"2025-07-15 08:30:38",212.72
"2025-07-15 09:32:04",212.72
"2025-07-15 10:33:29",212.53
"2025-07-15 11:34:54",212.53
"2025-07-15 12:36:18",212.48
"2025-07-15 13:37:43",212.48
"2025-07-15 14:39:08",212.53
"2025-07-15 15:40:34",212.43
"2025-07-15 16:41:59",212.48
"2025-07-15 17:43:24",212.48
"2025-07-15 18:44:48",212.43
"2025-07-15 19:46:12",212.43
"2025-07-15 20:47:36",212.38
"2025-07-15 21:48:59",212.33
"2025-07-15 22:50:21",212.38
"2025-07-15 23:51:43",212.38
"2025-07-16 00:53:05",212.38
"2025-07-16 01:54:27",212.33
"2025-07-16 02:55:49",212.33
"2025-07-16 03:57:12",212.38
"2025-07-16 04:58:35",212.14
"2025-07-16 05:59:58",212.09
"2025-07-16 07:01:21",212.14
"2025-07-16 08:02:44",212.14
"2025-07-16 09:04:07",212.14
"2025-07-16 10:05:31",212.14
"2025-07-16 11:06:54",212.09
"2025-07-16 12:08:18",212.04
"2025-07-16 13:09:42",212.04
"2025-07-16 14:11:05",212.04
"2025-07-16 15:12:27",211.99
"2025-07-16 16:13:50",212.04
"2025-07-16 17:15:13",212.04
"2025-07-16 18:16:36",211.9
"2025-07-16 19:17:59",211.9
"2025-07-16 20:19:21",211.94
"2025-07-16 21:20:43",211.94
"2025-07-16 22:22:05",211.85
"2025-07-16 23:23:27",211.8
"2025-07-17 00:24:49",211.8
"2025-07-17 01:26:10",211.8
"2025-07-17 02:27:32",211.8
"2025-07-17 03:28:55",211.8
"2025-07-17 04:30:17",211.7
"2025-07-17 05:31:38",211.75
"2025-07-17 06:32:59",211.7
"2025-07-17 07:34:21",211.75
"2025-07-17 08:35:43",211.7
"2025-07-17 09:37:06",211.51
"2025-07-17 10:38:28",211.56
"2025-07-17 11:39:50",211.56
"2025-07-17 12:41:12",211.56
"2025-07-17 13:42:34",211.56
"2025-07-17 14:43:55",211.51
"2025-07-17 15:45:16",211.51
"2025-07-17 16:46:37",211.51
"2025-07-17 17:47:59",211.46
"2025-07-17 18:49:20",211.46
"2025-07-17 19:50:40",211.46
"2025-07-17 20:52:00",211.41
"2025-07-17 21:53:21",211.31
"2025-07-17 22:54:41",211.31
"2025-07-17 23:56:01",211.31
"2025-07-18 00:57:20",211.36
"2025-07-18 01:58:39",211.31
"2025-07-18 02:59:58",211.31
"2025-07-18 04:01:17",211.36
"2025-07-18 05:02:35",211.17
"2025-07-18 06:03:54",211.17
"2025-07-18 07:05:13",211.17
"2025-07-18 08:06:34",211.17
"2025-07-18 09:07:54",211.12
"2025-07-18 10:09:14",211.07
"2025-07-18 11:10:34",211.07
"2025-07-18 12:11:55",211.07
"2025-07-18 13:13:16",211.12
"2025-07-18 14:14:37",210.92
"2025-07-18 15:15:58",210.92
"2025-07-18 16:17:19",210.92
"2025-07-18 17:18:39",210.92
"2025-07-18 18:20:00",210.88
"2025-07-18 19:21:20",210.83
"2025-07-18 20:22:40",210.92
"2025-07-18 21:24:00",210.88
"2025-07-18 22:25:21",210.83
"2025-07-18 23:26:42",210.88
"2025-07-19 00:28:04",210.78
"2025-07-19 01:29:26",210.78
"2025-07-19 02:30:47",210.83
"2025-07-19 03:32:07",210.78
"2025-07-19 04:33:29",210.78
"2025-07-19 05:34:51",210.68
"2025-07-19 06:36:13",210.68
"2025-07-19 07:37:35",210.68
"2025-07-19 08:38:59",210.68
"2025-07-19 09:40:22",210.68
"2025-07-19 10:41:46",210.58
"2025-07-19 11:43:10",210.54
"2025-07-19 12:44:34",210.54
"2025-07-19 13:45:57",210.54
"2025-07-19 14:47:21",210.49
"2025-07-19 15:48:44",210.49
"2025-07-19 16:50:08",210.54
"2025-07-19 17:51:31",210.49
"2025-07-19 18:52:55",210.34
"2025-07-19 19:54:18",210.34
"2025-07-19 20:55:41",210.29
"2025-07-19 21:57:03",210.24
"2025-07-19 22:58:24",210.29
"2025-07-19 23:59:45",210.24
"2025-07-20 01:01:08",210.29
"2025-07-20 02:02:30",210.15
"2025-07-20 03:03:52",210.19
"2025-07-20 04:05:13",210.19
"2025-07-20 05:06:36",210.15
"2025-07-20 06:07:58",210.15
"2025-07-20 07:09:21",210.1
"2025-07-20 08:10:43",210.1
"2025-07-20 09:12:06",210.1
"2025-07-20 10:13:28",210.1
"2025-07-20 11:14:51",209.95
"2025-07-20 12:16:14",210
"2025-07-20 13:17:37",209.95
"2025-07-20 14:19:00",209.9
"2025-07-20 15:20:23",209.85
"2025-07-20 16:21:45",209.9
"2025-07-20 17:23:07",209.71
"2025-07-20 18:24:29",209.71
"2025-07-20 19:25:51",209.61
"2025-07-20 20:27:12",209.71
"2025-07-20 21:28:34",209.61
"2025-07-20 22:29:55",209.61
"2025-07-20 23:31:16",209.61
"2025-07-21 00:32:37",209.61
"2025-07-21 01:33:57",209.61
"2025-07-21 02:35:17",209.61
"2025-07-21 03:36:38",209.56
"2025-07-21 04:37:58",209.46
"2025-07-21 05:39:19",209.46
"2025-07-21 06:40:39",209.42
"2025-07-21 07:42:01",209.42
"2025-07-21 08:43:23",209.42
"2025-07-21 09:44:46",209.32
"2025-07-21 10:46:09",209.37
"2025-07-21 11:47:32",209.37
"2025-07-21 12:48:55",209.32
"2025-07-21 13:50:19",209.32
"2025-07-21 14:51:43",209.17
"2025-07-21 15:53:07",209.22
"2025-07-21 16:54:30",209.22
"2025-07-21 17:55:55",209.12
"2025-07-21 18:57:21",209.07
"2025-07-21 19:58:46",209.12
"2025-07-21 21:00:07",209.12
"2025-07-21 22:01:27",209.07
"2025-07-21 23:02:51",209.12
"2025-07-22 00:04:14",209.07
"2025-07-22 01:05:37",209.07
"2025-07-22 02:06:59",209.03
"2025-07-22 03:08:23",208.98
"2025-07-22 04:09:47",208.93
"2025-07-22 05:11:12",208.98
"2025-07-22 06:12:37",208.93
"2025-07-22 07:14:02",208.93
"2025-07-22 08:15:27",208.93
"2025-07-22 09:16:54",208.83
"2025-07-22 10:18:20",208.88
"2025-07-22 11:19:46",208.68
"2025-07-22 12:21:12",208.64
"2025-07-22 13:22:38",208.68
"2025-07-22 14:24:04",208.64
"2025-07-22 15:25:31",208.68
"2025-07-22 16:26:57",208.49
"2025-07-22 17:28:24",208.49
"2025-07-22 18:29:50",208.54
"2025-07-22 19:31:16",208.54
"2025-07-22 20:32:42",208.54
"2025-07-22 21:34:08",208.49
"2025-07-22 22:35:33",208.49
"2025-07-22 23:36:59",208.54
"2025-07-23 00:38:25",208.49
"2025-07-23 01:39:51",208.39
"2025-07-23 02:41:17",208.29
"2025-07-23 03:42:43",208.34
"2025-07-23 04:44:08",208.2
"2025-07-23 05:45:34",208.2
"2025-07-23 06:47:00",208.2
"2025-07-23 07:48:27",208.2
"2025-07-23 08:49:54",208.1
"2025-07-23 09:51:21",208.15
"2025-07-23 10:52:48",208.1
"2025-07-23 11:54:16",208.1
"2025-07-23 12:55:43",207.9
"2025-07-23 13:57:11",208
"2025-07-23 14:58:38",207.9
"2025-07-23 16:00:05",207.9
"2025-07-23 17:01:32",207.9
"2025-07-23 18:02:59",207.9
"2025-07-23 19:04:25",207.9
"2025-07-23 20:05:50",207.9
"2025-07-23 21:07:14",207.85
"2025-07-23 22:08:38",207.9
"2025-07-23 23:10:02",207.9
"2025-07-24 00:11:25",207.76
"2025-07-24 01:12:47",207.76
"2025-07-24 02:14:10",207.76
"2025-07-24 03:15:32",207.76
"2025-07-24 04:16:56",207.81
"2025-07-24 05:18:20",207.66
"2025-07-24 06:19:45",207.66
"2025-07-24 07:21:09",207.66
"2025-07-24 08:22:34",207.61
"2025-07-24 09:23:59",207.61
"2025-07-24 10:25:24",207.56
"2025-07-24 11:26:49",207.61
"2025-07-24 12:28:15",207.56
"2025-07-24 13:29:40",207.51
"2025-07-24 14:31:05",207.51
"2025-07-24 15:32:30",207.51
"2025-07-24 16:33:55",207.51
"2025-07-24 17:35:20",207.46
"2025-07-24 18:36:45",207.42
"2025-07-24 19:38:09",207.46
"2025-07-24 20:39:33",207.27
"2025-07-24 21:40:57",207.32
"2025-07-24 22:42:20",207.32
"2025-07-24 23:43:43",207.32
"2025-07-25 00:45:06",207.32
"2025-07-25 01:46:29",207.32
"2025-07-25 02:47:52",207.32
"2025-07-25 03:49:15",207.27
"2025-07-25 04:50:38",207.27
"2025-07-25 05:52:01",207.32
"2025-07-25 06:53:25",207.22
"2025-07-25 07:54:48",207.17
"2025-07-25 08:56:12",207.17
"2025-07-25 09:57:35",207.17
"2025-07-25 10:58:59",207.22
"2025-07-25 12:00:22",207.07
"2025-07-25 13:01:46",207.07
"2025-07-25 14:03:10",206.93
"2025-07-25 15:04:33",206.98
"2025-07-25 16:05:56",206.98
"2025-07-25 17:07:19",206.88
"2025-07-25 18:08:41",206.88
"2025-07-25 19:10:04",206.68
"2025-07-25 20:11:26",206.78
"2025-07-25 21:12:48",206.83
"2025-07-25 22:14:09",206.83
"2025-07-25 23:15:30",206.83
"2025-07-26 00:16:50",206.68
"2025-07-26 01:18:10",206.63
"2025-07-26 02:19:29",206.68
"2025-07-26 03:20:50",206.68
"2025-07-26 04:22:10",206.68
"2025-07-26 05:23:32",206.68
"2025-07-26 06:24:54",206.54
"2025-07-26 07:26:16",206.54
"2025-07-26 08:27:38",206.63
"2025-07-26 09:29:00",206.63
"2025-07-26 10:30:22",206.49
"2025-07-26 11:31:45",206.49
"2025-07-26 12:33:07",206.44
"2025-07-26 13:34:30",206.39
"2025-07-26 14:35:53",206.39
"2025-07-26 15:37:16",206.39
"2025-07-26 16:38:38",206.39
"2025-07-26 17:40:03",206.39
"2025-07-26 18:41:27",206.34
"2025-07-26 19:42:48",206.29
"2025-07-26 20:44:08",206.34
"2025-07-26 21:45:31",206.34
"2025-07-26 22:46:54",206.24
"2025-07-26 23:48:16",206.24
"2025-07-27 00:49:38",206.19
"2025-07-27 01:51:01",206.24
"2025-07-27 02:52:23",206.19
"2025-07-27 03:53:46",206.19
"2025-07-27 04:55:09",206.19
"2025-07-27 05:56:32",206.19
"2025-07-27 06:57:55",206.19
"2025-07-27 07:59:19",206.05
